date,daylight_hours,ghi_kwh_m2,ghi_rolling_mean_15d_centred
2025-07-01,15.0412,4.8250,
2025-07-02,15.0302,4.8960,
2025-07-03,15.0182,7.3340,
2025-07-04,15.0053,8.1450,
2025-07-05,14.9914,7.8270,
2025-07-06,14.9765,7.8270,
2025-07-07,14.9608,5.6450,
2025-07-08,14.9441,6.2940,6.2542
2025-07-09,14.9265,7.1090,6.3873
2025-07-10,14.9081,3.6850,6.4600
2025-07-11,14.8887,6.7170,6.4214
2025-07-12,14.8686,6.5490,6.1983
2025-07-13,14.8475,5.2580,6.0964
2025-07-14,14.8257,5.2380,6.0411
2025-07-15,14.8031,6.4640,6.0709
2025-07-16,14.7796,6.8210,6.0398
2025-07-17,14.7554,5.9870,5.9614
2025-07-18,14.7304,6.7550,6.1383
2025-07-19,14.7047,4.7980,6.1233
2025-07-20,14.6783,6.2990,5.9064
2025-07-21,14.6512,6.9970,6.0265
2025-07-22,14.6233,6.0930,6.1103
2025-07-23,14.5949,5.8270,6.0855
2025-07-24,14.5657,5.9330,5.9233
2025-07-25,14.5359,6.3390,5.7546
2025-07-26,14.5055,6.4920,5.7413
2025-07-27,14.4745,3.2950,5.9236
2025-07-28,14.4429,7.0600,5.9970
2025-07-29,14.4108,6.4950,5.8974
2025-07-30,14.3781,6.0920,5.7763
2025-07-31,14.3448,4.3870,5.8451
2025-08-01,14.3111,3.4570,5.9391
2025-08-02,14.2768,6.5560,6.0045
2025-08-03,14.2421,7.5320,6.0479
2025-08-04,14.2069,7.4000,6.3049
2025-08-05,14.1712,5.5030,6.2986
2025-08-06,14.1351,4.2760,6.2181
2025-08-07,14.0986,6.8590,6.1807
2025-08-08,14.0616,7.3430,6.3349
2025-08-09,14.0243,7.3210,6.4806
2025-08-10,13.9866,7.1420,6.4240
2025-08-11,13.9485,7.1500,6.1145
2025-08-12,13.9101,6.9660,5.9928
2025-08-13,13.8713,5.2880,5.7304
2025-08-14,13.8322,5.5310,5.7149
2025-08-15,13.7928,6.7000,5.7159
2025-08-16,13.7531,5.6420,5.6749
2025-08-17,13.7131,5.7070,5.5447
2025-08-18,13.6729,2.8900,5.4837
2025-08-19,13.6323,5.5740,5.3719
2025-08-20,13.5915,1.5670,5.3011
2025-08-21,13.5505,4.0440,5.3050
2025-08-22,13.5092,6.8730,5.3203
2025-08-23,13.4677,6.7280,5.2899
2025-08-24,13.4260,5.3690,5.3143
2025-08-25,13.3841,6.2270,5.3383
2025-08-26,13.3420,5.4720,5.5574
2025-08-27,13.2997,5.9050,5.5809
2025-08-28,13.2572,5.3460,5.8389
2025-08-29,13.2146,5.7610,5.9440
2025-08-30,13.1717,6.2430,5.7583
2025-08-31,13.1288,6.0090,5.4401
2025-09-01,13.0857,6.0670,5.5023
2025-09-02,13.0424,6.1760,5.4951
2025-09-03,12.9991,5.9270,5.2642
2025-09-04,12.9556,5.4360,5.2739
2025-09-05,12.9119,5.6210,5.2366
2025-09-06,12.8682,4.0880,5.1757
2025-09-07,12.8244,1.9540,5.1079
2025-09-08,12.7805,6.3020,5.0724
2025-09-09,12.7364,6.1200,4.9167
2025-09-10,12.6923,2.0080,4.6843
2025-09-11,12.6481,6.0500,4.6529
2025-09-12,12.6039,4.7870,4.6589
2025-09-13,12.5596,4.8480,4.6576
2025-09-14,12.5152,5.2250,4.7121
2025-09-15,12.4707,5.4770,4.8547
2025-09-16,12.4262,3.7320,4.7299
2025-09-17,12.3817,2.6890,4.5093
2025-09-18,12.3371,5.4560,4.4746
2025-09-19,12.2925,5.5270,4.3917
2025-09-20,12.2479,5.6010,4.2953
2025-09-21,12.2032,4.9060,4.3065
2025-09-22,12.1585,4.0920,4.1937
2025-09-23,12.1138,4.4310,4.0733
2025-09-24,12.0691,2.8110,4.1692
2025-09-25,12.0243,1.4870,4.3197
2025-09-26,11.9796,4.8070,4.2867
2025-09-27,11.9349,3.3410,4.2429
2025-09-28,11.8902,5.0160,4.1865
2025-09-29,11.8455,3.5320,4.1791
2025-09-30,11.8009,3.6710,4.1653
2025-10-01,11.7562,5.1710,4.0673
2025-10-02,11.7117,4.9460,4.2017
2025-10-03,11.6671,4.9620,4.3730
2025-10-04,11.6226,4.8700,4.1541
2025-10-05,11.5781,4.7540,4.0001
2025-10-06,11.5337,4.7950,3.7237
2025-10-07,11.4894,3.8860,3.6193
2025-10-08,11.4451,2.9600,3.6158
2025-10-09,11.4010,4.8270,3.5639
2025-10-10,11.3569,4.0570,3.5209
2025-10-11,11.3129,1.5240,3.4381
2025-10-12,11.2690,1.0310,3.3745
2025-10-13,11.2252,0.8700,3.2467
2025-10-14,11.1815,1.9660,3.2008
2025-10-15,11.1380,3.6180,3.1855
2025-10-16,11.0946,4.3920,3.2228
2025-10-17,11.0513,4.3020,3.1375
2025-10-18,11.0082,3.7200,3.0750
2025-10-19,10.9652,3.9150,3.1845
2025-10-20,10.9225,2.8370,3.3717
2025-10-21,10.8799,4.1070,3.4877
2025-10-22,10.8375,3.6570,3.5146
2025-10-23,10.7953,3.5190,3.3082
2025-10-24,10.7533,3.5470,3.1715
2025-10-25,10.7115,3.1200,3.0997
2025-10-26,10.6700,3.1660,3.0847
2025-10-27,10.6287,3.8390,2.9366
2025-10-28,10.5877,2.6110,2.9745
2025-10-29,10.5470,2.3690,2.8863
2025-10-30,10.5066,0.5220,2.8378
2025-10-31,10.4665,2.3420,2.7801
2025-11-01,10.4267,3.2250,2.7477
2025-11-02,10.3872,3.4950,2.6387
2025-11-03,10.3481,1.6930,2.5173
2025-11-04,10.3094,3.4060,2.4044
2025-11-05,10.2710,2.7830,2.3329
2025-11-06,10.2330,2.9300,2.3376
2025-11-07,10.1955,2.6540,2.4506
2025-11-08,10.1584,3.0610,2.4661
2025-11-09,10.1217,1.4840,2.4491
2025-11-10,10.0856,1.3460,2.3703
2025-11-11,10.0499,2.1450,2.4378
2025-11-12,10.0147,1.5390,2.3185
2025-11-13,9.9800,2.4390,2.2913
2025-11-14,9.9459,2.2170,2.2104
2025-11-15,9.9123,2.5750,2.1245
2025-11-16,9.8794,2.9700,2.0248
2025-11-17,9.8470,2.3120,2.1101
2025-11-18,9.8153,2.7060,2.0831
